date,ticker,returns,headlines
2012-06-20,XOM,0.0058001655137251825,WSJ BLOG/Emerging Europe: Polish Shale Gas Industry to Plod On Even as Exxon Pulls Plug <END> Refiners Pay $21.6 Million to Settle Hot-Fuel Disputes <END> Iraqi Prime Minister Asks Obama to Block Exxon-Kurd Deal -Reuters <END> ExxonMobil (XOM) Mkt On Close Sell Imbalance: Shrs 264200 <END> CORRECT: Refinery Status: Sulfur Unit Trips At HollyFrontier El Dorado; Kansas Refinery <END> WSJ BLOG/Emerging Europe: Morning Briefing: One Eye on Euro Zone; Other on Polish Output <END> Iraq PM Warns of 'Wars' over Exxon Deal with Kurds <END> PGNiG to Keep Searching for Shale Gas Despite Exxon Pullout -CEO <END> Sechin: Rosneft Holds Consultations on Israel Offshore Gas Fields <END> Chevron Joins Kosmos Energy in Offshore Suriname Exploration
2012-06-20,JPM,0.03024307432891255,WSJ LIVE BLOG/Deal Journal: Jamie Dimon Goes Back to Congress <END> OCC's Curry: J.P. Morgan Losses Show 'Serious' Lapses At Bank <END> U.S. Lawmakers Trade Barbs at J.P. Morgan Hearing <END> Brazil's Fraga: Central Bank Wants To Avoid 2008 'Mini-Panic' <END> DJ Registration Effectiveness Orders Issued by the SEC <END> Registration Effectiveness Orders Issued by the SEC <END> OCC Curry: More Detailed Reporting Might Have Raised Flags on J.P. Morgan <END> JPMorgan Expands Role of FX Head Troy Rohrbaugh -Source <END> UPDATE: Data Show Biggest Sources of Credit-Card Gripes <END> UPDATE: Dimon Spars With Lawmakers In U.S. House Hearing <END> DJ Integrys Engy Gp Files 8K - Entry Into Definitive Agreement &amp;gt;TEG <END> WSJ BLOG/Deal Journal: Live Blog: Jamie Dimon Goes Back to Congress <END> HEARD ON THE STREET: Banking's Tangled Web <END> WSJ BLOG/Deal Journal: Wall Street's 2nd Quarter Mixed as Jefferies Sets Muddled Tone <END> WSJ BLOG/Deal Journal: Does a $300 Million Loss Constitute a &quot;Tempest in a Teapot&quot;? <END> WSJ(6/20) Dimon: 'We Don't Gamble' <END> HKMA Signs Pacts to Launch Cross-Border Collateral Management Service <END> WSJ BLOG/Deal Journal: Deals of the Day: Dimon to Washington 'We Don't Gamble' <END> JP Morgan Sells 65%-70% of Losing Position
2012-06-20,JNJ,0.004196627634942687,Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 163900 <END> DJ Symbol for Synthes Inc. (SYST.VX) Now JNJ
2012-06-20,MSFT,0.007491823860201158,ALL THINGS D:Nokia's 41-Megapixel Camera Phone Will Set You Back $700 <END> WSJ BLOG/Digits: Will You Buy the Microsoft Surface Tablet? <END> Apple's FaceTime Can Eat Up Cellular Data as Price Plans Rise <END> UPDATE: Barnes &amp; Noble Posts Narrower 4th Quarter Loss;To Focus On Digital <END> Apple's FaceTime Can Eat Up Cellular Data <END> WSJ BLOG/Digits: Microsoft's Surface Tablet: What We Don't Know <END> WSJ BLOG/MarketBeat: Stocks Hit Session Highs; Germany Reportedly Softens Stance On Bailout Fund <END> WSJ: Barnes &amp; Noble Losses Continue on Its Digital Business <END> Beneath the Surface; Microsoft Aims to Spur Software Sales <END> ALL THINGS D: Microsoft's Phone Efforts Move Into the Spotlight Wednesday <END> WSJ UPDATE: Beneath Microsoft's Surface <END> WSJ BLOG/Digits: Microsoft's New Tablet Lights Up the Web <END> ALL THINGS D: LG's New Tablet Strategy: Quit While It's Behind <END> Nokia: Won't Compromise Spending on Product Development in China Despite Global Streamlining <END> Microsoft (MSFT) Mkt On Open Buy Imbalance: Shrs 158583
2012-06-21,JPM,-0.025788833311691937,DJ JP Morgan Is Said Has Sold 65%-70% of Losing London Whale Position -CNBC's Kelly <END> Technicolor: JPMorgan Readies A Higher Offer <END> WSJ: J.P. Morgan Pares Back Whale Trade <END> WSJ BLOG/MarketBeat: Financial Regulators' New BFF Quants? <END> JPMorgan Raises Bid for Technicolor Stake to EUR1.9/Share <END> Cazenove Absolute Equity Reports 1.8% Rise In 1H NAV/Share <END> WSJ BLOG/Real Time Economics: Recap: Fed Decision and Bernanke Press Conference <END> WSJ BLOG/Deal Journal: Vector Capital Beats J.P. Morgan in Technicolor Wildness <END> WSJ BLOG/Deal Journal: Gary Cohn: 'Of Course; I Would Like To be CEO of Goldman Sachs' <END> In Technicolor Stake Battle; Vector Defeats J.P. Morgan
2012-06-21,XOM,-0.03365893805273698,UPDATE: Chevron Joins Kosmos to Look for Oil Offshore Suriname <END> Tanzania Gas Reserves Estimate At 28.7 Tln Cubic Feet On New Finds <END> Imperial Oil (IMO) Mkt On Close Sell Imbalance: Shrs 26200 <END> ExxonMobil (XOM) Mkt On Close Buy Imbalance: Shrs 363300 <END> Rosneft: To Sign Deal With Statoil On Tight Oil Development
2012-06-21,MSFT,-0.02554157775622374,WSJ BLOG/Digits: Microsoft's Phone Efforts Move Into Spotlight Wednesday <END> WSJ LIVE BLOG/All Things D: Windows Phone 'Apollo' Comes in for a Landing <END> Microsoft Blends Phone; Desktop in New Phone-Operating System <END> WSJ LIVE BLOG/All Things D: What We Just Learned About Windows Phone 8 <END> Apple Retail Employees Getting Sizeable Raises - Sources <END> Insight Raises Offer; Stakes in Bid for Quest <END> ALL THINGS D: Another Hurdle for Nokia <END> WSJ BLOG/Venture Capital Dispatch: Gamification Just A Fad? Not So; Says Expert <END> WSJ BLOG/India Real Time: Tech Journal: Who Sent That Email? <END> WSJ: Microsoft Moves to Bolster Smartphone Software <END> DJ Nokia: Won't Compromise Spending on New Product Development in China <END> TECH VIEW: Industry Watching for Clues on Pricing of Microsoft's Tablet <END> J.D. Power And Associates Reports: While Viewing Of Paid Video Via Tablets And Wireless Phones Increases; Viewing Via Computers Declines <END> Microsoft (MSFT) Mkt On Open Buy Imbalance: Shrs 300402 <END> WSJ BLOG/Venture Capital Dispatch: The Daily Start-Up: Clean-Tech IPO Market's a Tough One; Banker Says
2012-06-21,JNJ,-0.009104492537313387,Arkansas Judge Denies J&amp;J Request for New Trial in Risperdal Case -AP <END> Johnson &amp; Johnson (JNJ) Mkt On Close Buy Imbalance: Shrs 197300 <END> News Highlights: Top Economic Stories of the Day <END> WSJ: Johnson &amp; Johnson Close to Settling DOJ Probe into Off-Label Marketing - Sources <END> WSJ BLOG/Law: The AM Roundup: Assange Bails on His Bail Conditions; More
2012-06-22,MSFT,0.018580027159257727,ALL THINGS D: Motorola Mobility to Microsoft: We Demand a Royalty Recount <END> PRACTICE MANAGEMENT: Making the Most of a LinkedIn Profile <END> WSJ: Ad Industry Wary as Europe's Economic Woes Continue <END> Microsoft (MSFT) Mkt On Close Buy Imbalance: Shrs 55728 <END> New York Times Names Ito; McAndrews to Board <END> Making the Most of a LinkedIn Profile
2012-06-22,JPM,0.013517432470708902,BlueMountain Is Said to Help J.P. Morgan Unwind Trades Related to Loss -Bloomberg <END> Money Market Fund Industry Participants Say Regulation; Bank Downgrades Pose Threat <END> J.P. Morgan Forms New Asset Management Unit Overseeing $100 Billion in Assets -Reuters <END> WSJ BLOG/MarketBeat: Will AMJ be the Next TVIX? <END> Navistar Considers Investment Advisors -FT <END> WSJ BLOG/MarketBeat: Bank Stocks Jump After Moody's Downgrades <END> WSJ BLOG/Deal Journal Australia: Billabong International: Buy or Sell?
2012-06-22,XOM,0.0,UPDATE: Chesapeake Names New Chairman; Adds Four New Directors <END> Exxon to Decommission One Crude Unit at Fawley; U.K.; Refinery -Reuters <END> Exxon to Decommission One of Three Distillation Towers at Fawley In Sept. -Reuters <END> Exxon Doesn't Expect Any Job Losses at Fawley Refinery -Reuters <END> Exxon Cites Excess Supply of Fuel Oil in U.K. -Reuters <END> WSJ UPDATE: Putin Dangles Russian Energy Prize in Front of Oil Majors <END> ExxonMobil (XOM) Mkt On Close Sell Imbalance: Shrs 779700 <END> WSJ BLOG/MarketBeat: Crude Oil Tumbles to 2012 Low; Energy Stocks Get Crushed <END> OPTIONS REPORT: Traders See Crude's Slide Bringing Pain to Producers <END> UPDATE: Harvest Natural Resources to Sell Venezeula Assets for About $725 Million <END> Atlas Pipeline Partners; L.P. Announces Velma Expansion Online And Purchases Of Gathering Systems
2012-06-22,JNJ,0.003614972188808136,Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 135600 <END> Janssen Research &amp; Development: FDA Issues Response to XARELTO Secondary Drug Application <END> J&amp;J: FDA Declined Approval for Expanded Use of Xarelto
2012-06-25,JPM,-0.018616336837102808,=DJ CFA Retail:Insider Review For Week Ended June 22
2012-06-25,XOM,-0.01059557897216439,Oil Search Names Stephen Gardiner As Interim CFO <END> Exxon Shuts In Production Ahead of Tropical Storm Debby <END> Eni Invests In Vietnamese Oil; Gas Exploration Blocks <END> Statoil Sees Strike Costing $19 Million a Day Lost Revenue
2012-06-25,MSFT,-0.02703582973824653,Fandango In Ticketing Agreement With Microsoft's MSN
2012-06-26,JNJ,-0.0012030375939850744,WSJ BLOG/MarketBeat: FDA Says No to Pfizer; Bristol Anti-Clotting Drug <END> UPDATE: FDA Blocks Approval of Bristol-Myers; Pfizer Blood Thinner
2012-06-26,JPM,0.011041874292185616,WSJ BLOG/Deal Journal: Deals of the Day: Anheuser-Busch InBev Near Deal for Corona Brewer <END> WSJ BLOG/Deal Journal: Research In Motion 'Essentially Broken;' Says Morgan Stanley <END> WSJ BLOG/Deal Journal: J.P. Morgan Tops IB Revenue Table In Weak Start to Year <END> Geithner to Be Called as Witness on J.P. Morgan Losses at Dodd-Frank Hearing -Fox Business's Gasparino <END> WSJ UPDATE: Banks Preparing for the End
2012-06-26,MSFT,0.005021727317652167,ALL THINGS D: The New York Times Gets All the News That's Fit to Print - All of It - Into Flipboard <END> Microsoft To Acquire Yammer <END> Microsoft to Buy Yammer for $1.2 Billion <END> Microsoft Cites Apple Patent Ruling in ITC Case <END> WSJ BLOG/Deal Journal: Deal Profile: Microsoft Seals $1.2 Billion Yammer Deal <END> *DJ ITC Delays Ruling in Microsoft; Motorola Patent Dispute <END> WSJ BLOG/Digits: Facebook Surprises Users With Email Change <END> UPDATE: ITC Delays Ruling on Microsoft; Motorola Patent Dispute <END> ITC Delays Ruling on Microsoft; Motorola Dispute <END> TeliaSonera to Detail Plans on VoIP Charges in August
2012-06-26,XOM,0.01427873004132768,Encana Shares Drop on Report of Collusion with Chesapeake <END> Refinery Status: Delta Airlines Trainer Refiney to Begin Turnaround on July 4 <END> ExxonMobil (XOM) Mkt On Close Buy Imbalance: Shrs 316000 <END> Correction to Oil and Gas Producers Redeployment; U.S. Gas Stories <END> 5th UPDATE: Oil and Gas Producers Redeploy U.S. Gulf Staff as Debby Declines <END> GS Engineering &amp; Construction: Gets KRW2.07 Tln Construction Project in Saudi Arabia <END> Boskalis: Smit Lamnalco Signs 10-Year Terminal Services Pact <END> Putin Dangles Russian Energy Prize in Front of Oil Majors
2012-06-26,AMZN,0.025173780268930548,Amazon to Launch New Kindle Fire on July 31 <END> DJ Amazon to Launch New Kindle Fire on July 31 -Report
2012-06-27,JPM,0.029963596470557182,CFTC Could Finish Vote on International Derivatives Guidance This Week -Sources <END> WSJ BLOG/Deal Journal: J.P. Morgan and Goldman Gush Over Facebook and Goldman Gush Over
2012-06-27,AMZN,4.42976816441505e-05,WSJ: Google Set to Unveil Tablet at Developers Conference -Sources
2012-06-27,MSFT,0.0049966688874084645,WSJ BLOG/Deal Journal: Deals of the Day: Facebook Analysts to Click 'Like'or Not <END> Google Seen Joining Tablet Fray <END> WSJ: Google Set to Unveil Tablet at Developers Conference -Sources <END> Nokia CEO Says Microsoft Not Planning Its Own Smartphone -Report <END> UPDATE: EU Court Only Slightly Reduces Microsoft Fine <END> DJ Nokia CEO Says Microsoft Not Planning Its Own Smartphone -Report <END> EU Commission Welcomes Court Decision On Microsoft Fine <END> WSJ BLOG/Digits: Qualcomm Talks Up Augmented Reality in the Cloud <END> Microsoft (MSFT) Mkt On Open Buy Imbalance: Shrs 251437
2012-06-27,JNJ,0.006323366646292383,Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 233900
2012-06-27,XOM,0.009708676948818471,Anadarko: Restarted Oil; Gas Output At 2 U.S. Gulf Facilities <END> Unplanned Flaring Event Takes Place At Exxon Mobil Torrance; Calif.; Refinery <END> US Govt: 18.1% of Oil Output; 17.2% of Natural-Gas Output Shut in U.S. Gulf <END> ExxonMobil (XOM) Mkt On Close Sell Imbalance: Shrs 432700 <END> NORDIC ROUNDUP: Aker Solutions Gets ExxonMobil Frame Agreement <END> PetroVietnam: Ask Foreign Firms Not To Participate In Cnooc Bidding For Offshore Blocks <END> Exxon CEO: We 'Grossly Underestimated' Speed Of US Natural Gas Boom <END> NORDIC ROUNDUP: Norway Unemployment Stays at 3.0% <END> WSJ: Petrovietnam Protests China Energy Plans
2012-06-28,XOM,-0.0012019111010304106,Refinery Status: Sulfur Recover Plant Down At Phillips 66 Wilmington; Calif.; Refinery <END> ExxonMobil (XOM) Mkt On Close Sell Imbalance: Shrs 153200 <END> 2nd UPDATE: Exxon CEO: 'Losing Our Shirts' on Natural Gas Prices <END> Aurora Oil &amp; Gas Upgraded To Buy From Neutral - UBS
2012-06-28,MSFT,-0.008617832283725606,ALL THINGS D: Video Conference Company Blue Jeans Network Raises $25 Million <END> Microsoft Adds New Markets; Languages to Office Cloud Service <END> Microsoft Adds Markets; Languages to Office Cloud Service <END> DJ BROKER'S WORLD: Wells Fargo to Let Advisers Dip Toe Into Twitter; Facebook to Let Advisers Dip Toe Into Twitter; <END> WSJ BLOG/MarketBeat: Train Reading: Wait; Individual Investors Aren't Fleeing Stocks? <END> WSJ: Google's New Role as Gadget Maker <END> WSJ BLOG/Japan Real Time: Google's Nexus 7 Tablet Hard to Swallow for Japanese Firms <END> FOCUS: Samsung Electronics Faces New Concerns Amid U.S. Smartphone Shipment Delays <END> WSJ BLOG/Digits: Absence of CEO Page Overshadowed at Google Event <END> AOL to Buy Back up to 16% of Shares in Dutch Auction <END> WSJ 2nd UPDATE: AOL Unveils Plans to Buy Back $400 Million of Stock
2012-06-28,AMZN,-0.019102903534768758,New Google Tablet Available for $199 <END> Google's Brin Demonstrates 'Glass' Glasses Technology <END> 3rd UPDATE: Google Unveils Tablet Computer; Home-Entertainment Device <END> DJ Google Unveils Tablet Computer; Home-Entertainment Device <END> WSJ BLOG/Digits: Amazon Looks to Sports Sponsorship to Boost Sales <END> HEARD ON THE STREET: Tablet Market Not Set in Stone <END> WSJ: Google's New Role as Gadget Maker <END> Asustek Cuts 2Q Revenue Guidance Due To Delay In Google's Nexus 7 Shipment
2012-06-28,JNJ,0.0014961999698505008,FDA Panel Discussing Safety of Metal-On-Metal Hip Implants
2012-06-28,JPM,-0.02446976684257105,WSJ BLOG/Deal Journal: Facebook Underwriters on the Mobile Issues: Meh <END> DJ News Corp Lines Up Bankers to Advise on Breakup Plan -Source <END> WSJ 3rd UPDATE: Facebook Meets Lukewarm Reception from Wall Street Analysts <END> SEC: N.Y. Data Storage Company Admits to Bribery Scheme <END> WSJ BLOG/MarketBeat: Facebook Gets the Classic Sell-the-News Treatment <END> WSJ 2nd UPDATE: FalconStor Software to Pay Nearly $5.8 Million to Resolve U.S. Probes <END> WSJ BLOG/MarketBeat: Facebook Analysts Lowering the Earnings Bar <END> WSJ BLOG/Deal Journal Australia: Macquarie Boosts U.S. Equities With Heavyweight Hires <END> WSJ: CCB International Head of Institutional Sales; Doug Morin; Asia Strategist; Jolley; Leave -Sources <END> Bank Of Ireland Has Achieved Its Divestment Target Of EUR10 B Of Intl Loans <END> *DJ JPMorgan Derivatives Trading Losses May Reach $9 Billion: Sources - NYT <END> J.P. Morgan Derivatives Trading Losses May Reach $9B <END> WSJ BLOG/Deal Journal: Bank Shares Rocked as Barclays; J.P. Morgan Fall
2012-06-29,XOM,0.029723249812833856,ExxonMobil (XOM) Mkt On Close Sell Imbalance: Shrs 883700
2012-06-29,JPM,-0.0041806297608521035,WSJ BLOG/MarketBeat: 'Banking Industry Has Become Its Own Worst Enemy' <END> FINS: J.P. Morgan Expands Risk Group in Troubled Unit <END> WSJ BLOG/Deal Journal: Research In Motion: Watching for a Strategic Update <END> DJ Lennar's Rialto Grows Appetite With Second Distressed-Property Fund <END> New York &amp; Co. Taps Former Ann Taylor Executive Weil as Operating Chief <END> Recap of Dow Jones Special Reports for June 28 <END> DBS Group: Expanded U.S. Commercial-Paper Program to US$15 Billion from US$5 Billion <END> DBS Group Triples U.S. Commercial Paper Program to $15 Billion
2012-06-29,AMZN,0.03181061887678477,2nd UPDATE: AT&amp;T Says AMC Networks Seeking 'Excessive' Rate Increase
2012-06-29,JNJ,0.00926196566292284,Johnson &amp; Johnson (JNJ) Mkt On Close Buy Imbalance: Shrs 167800
2012-06-29,MSFT,0.022734871280508183,Nokia Chairman Affirms Faith in Windows Strategy <END> WSJ LIVE BLOG/Digits: RIM Announces Loss; Layoffs; Fewer Devices <END> Microsoft (MSFT) Mkt On Open Buy Imbalance: Shrs 151492
2012-07-02,JPM,0.015393198992443315,WSJ BLOG/Deal Journal Australia: J.P.Morgan's Horrut Resigns
2012-07-02,AMZN,0.004247869386961907,Al's Emporium: Big Boxes; Black Holes
2012-07-03,JNJ,0.0005882500000000549,Johnson &amp; Johnson Recalling K-Y Liquibeads Vaginal Moisturizer <END> J&amp;J: K-Y Liquibeads Recall Not Safety Related; Product Needs New FDA Clearance <END> Johnson &amp; Johnson Recalls K-Y Liquibeads Vaginal Moisturizer <END> Lupin Gets US OK for Copy of Ortho Tri-Cyclen Lo Contraceptive Pills
2012-07-03,AMZN,0.000915716002049732,Amazon Buys Mapping Company UpNext -GigaOM
2012-07-03,XOM,0.011014800141307773,Refinery Status: Motiva Equipment Failure At Louisiana <END> HEARD ON THE STREET: All That Fracking Undermines Oil-Services Stocks <END> Exxon Mulls Oil; Gas Exploration in Northern Afghanistan -Reuters <END> Exxon Mobil: Interested in Exploring for Oil in Afghanistan <END> ExxonMobil (XOM) Mkt On Close Buy Imbalance: Shrs 141300 <END> INTERVIEW: US EIA Chief Floats Idea of More U.S. Crude Exports
2012-07-03,JPM,-0.011025303501248623,WSJ(7/3) A Fix For Europe Banks <END> JP Morgan Subject of FERC Probe Into US Power Markets Role -FT
2012-07-03,MSFT,0.006544535554467913,Mozilla Preps Mobile Platform With Initial Devices; Carriers <END> ALL THINGS D: Mozilla's HTML5 Phone Project Is Now Firefox OS <END> Google Responds to EU Antitrust Concerns <END> Apple Builds Mobile Market Share; RIM Flags <END> ALL THINGS D: Microsoft Charging Less for Windows 8 Than Past Updates <END> Microsoft (MSFT) Mkt On Close Buy Imbalance: Shrs 83485 <END> Microsoft (MSFT) Mkt On Close Buy Imbalance: Shrs 69688 <END> Amazon Buys Mapping Company UpNext -GigaOM <END> Microsoft Announces Non-Cash Acctg Chg <END> Microsoft to Record $6.2 Billion Goodwill Writedown in 4th Quarter <END> Microsoft's Efforts in Web Search Take Another Blow <END> WSJ BLOG/Deal Journal: Deals of the Day: Facebook Looks to Go Shopping
2012-07-05,XOM,-0.008229010294726712,Exxon Mulls Sale of German Esso Gas Stations <END> DJ Exxon Mobil Considers Sale Of German Esso Gas Stations: Sources - Bloomberg News
2012-07-05,JPM,-0.041806018901727464,GKN Completes Placing of 70 Million Shares at 200P to Raise GBP140 Million
